Datetime, ECGR , AvgECG , ampECG , MAX , GSRR , Resistance , GSR(kohm) , SCL , GSRRMS , GSRMAV , EMGR , EMGRMS , EMGMAV , EMGVAR , EMGSSI , IEMG , AccX , AccY, AccZ , GyroX , GyroY , GyroZ , Aroll , Apitch , Groll , Gpitch, Gy , Combroll , Combpitch,Features,,,Datetime
51:33.1,503,596,894,974,419,1.44,693.71,2.05,20723.78,418,300,159.66,301,25489,101476,1206,0.94,-0.09,0.33,-1.76,-0.57,-1.74,-5.93,-68.52,-49.07,-38.73,-20,-47.34,-39.93,Sad,,,51:33.1
51:33.3,815,597,895.5,974,419,1.44,693.71,2.05,20723.78,418,305,159.66,301,25489,128965,1511,0.94,-0.09,0.31,-1.11,-0.68,-2.12,-5.72,-69.54,-49.14,-39.07,-20.17,-47.4,-40.29,Sad,,,51:33.3
51:33.4,406,597,895.5,974,418,1.45,690.91,2.04,20723.78,418,301,159.66,301,25489,154030,1812,0.94,-0.09,0.29,-1.62,0.82,-1.3,-5.62,-70.49,-49.27,-39.22,-20.23,-47.53,-40.47,Sad,,,51:33.4
51:33.5,541,597,895.5,974,419,1.44,693.71,2.05,20723.78,418,301,159.66,301,25489,179095,2113,0.95,-0.09,0.3,-2.24,1.69,-1.02,-5.98,-69.86,-49.49,-39.26,-20.26,-47.75,-40.48,Sad,,,51:33.5
51:33.7,819,598,897,974,419,1.44,693.71,2.05,20723.78,418,303,159.66,301,25489,205368,2416,0.94,-0.09,0.3,-2.55,2.6,-1.42,-5.8,-69.85,-49.74,-39.18,-20.34,-47.98,-40.41,Sad,,,51:33.7
51:33.8,575,598,897,974,418,1.45,690.91,2.04,20723.78,418,301,159.66,301,25489,230433,2717,0.95,-0.09,0.31,-3.08,2.82,-0.91,-5.92,-69.34,-50.05,-39.08,-20.36,-48.29,-40.29,Sad,,,51:33.8
51:33.9,423,598,897,974,418,1.45,690.91,2.04,20723.79,418,301,159.84,301,25548,0,0,0.94,-0.1,0.31,-2.72,0.67,-1.47,-6.26,-69.21,-50.32,-39.25,-20.44,-48.56,-40.44,Sad,,,51:33.9
51:34.0,675,597,895.5,974,420,1.44,696.52,2.05,20723.79,418,302,159.84,301,25548,25668,302,0.94,-0.1,0.32,-0.76,-1.21,-0.87,-6.35,-68.81,-50.35,-39.65,-20.45,-48.59,-40.82,Sad,,,51:34.0
51:34.2,745,597,895.5,974,419,1.44,693.71,2.05,20723.79,418,305,159.84,301,25548,53157,607,0.94,-0.09,0.3,-1.25,-0.85,-0.32,-5.82,-69.77,-50.44,-40.01,-20.39,-48.65,-41.2,Sad,,,51:34.2
51:34.3,291,597,895.5,974,419,1.44,693.71,2.05,20723.79,418,300,159.84,301,25548,77621,907,0.94,-0.09,0.3,-1.65,0.09,-0.95,-5.75,-70.26,-50.57,-40.25,-20.41,-48.78,-41.45,Sad,,,51:34.3
51:34.4,635,596,894,974,420,1.44,696.52,2.05,20723.79,418,302,159.84,301,25548,103289,1209,0.94,-0.1,0.31,-1.56,0.34,-0.34,-6.07,-69.66,-50.7,-40.46,-20.36,-48.92,-41.63,Sad,,,51:34.4
51:34.5,802,596,894,974,420,1.44,696.52,2.05,20723.79,418,306,159.84,301,25548,131389,1515,0.95,-0.09,0.28,-1.66,1.54,-0.08,-5.99,-70.9,-50.84,-40.52,-20.27,-49.04,-41.73,Sad,,,51:34.5
51:34.7,507,596,894,974,419,1.44,693.71,2.05,20723.79,418,301,159.84,301,25548,156454,1816,0.95,-0.1,0.3,-2.09,1.78,-1.32,-6.12,-70.19,-51.03,-40.55,-20.33,-49.24,-41.73,Sad,,,51:34.7
51:34.8,543,597,895.5,974,419,1.44,693.71,2.05,20723.79,418,302,159.84,301,25548,182122,2118,0.94,-0.09,0.31,-1.79,2.61,-1.29,-6,-69.64,-51.19,-40.47,-20.4,-49.38,-41.64,Sad,,,51:34.8
51:34.9,859,597,895.5,974,420,1.44,696.52,2.05,20723.79,418,304,159.84,301,25548,209002,2422,0.95,-0.1,0.31,-2.11,1.25,-1.21,-6.17,-69.43,-51.38,-40.56,-20.45,-49.57,-41.72,Sad,,,51:34.9
51:35.0,603,598,897,974,419,1.44,693.71,2.05,20723.79,418,302,159.84,301,25548,234670,2724,0.94,-0.1,0.3,-2.02,0.27,-1.62,-6.11,-69.78,-51.57,-40.78,-20.56,-49.75,-41.94,Sad,,,51:35.0
51:35.2,393,598,897,974,419,1.44,693.71,2.05,20723.8,419,302,161.35,302,26032,0,0,0.95,-0.1,0.31,-1.39,-0.17,-0.53,-6.04,-69.75,-51.67,-41.05,-20.52,-49.85,-42.2,Sad,,,51:35.2
51:35.3,802,598,897,974,420,1.44,696.52,2.05,20723.8,419,301,161.35,302,26032,25065,301,0.95,-0.1,0.29,-1.92,1.12,-1.6,-6.1,-70.76,-51.84,-41.17,-20.63,-50.01,-42.35,Sad,,,51:35.3
51:35.4,686,597,895.5,974,419,1.44,693.71,2.05,20723.8,419,303,161.35,302,26032,51338,604,0.95,-0.1,0.3,-2.97,-0.93,-1.59,-6.08,-69.85,-52.15,-41.53,-20.73,-50.3,-42.67,Sad,,,51:35.4
51:35.5,452,597,895.5,974,419,1.44,693.71,2.05,20723.8,419,299,161.35,302,26032,75203,903,0.95,-0.08,0.3,-0.41,-0.76,-2.94,-5.33,-70.3,-52.13,-41.88,-20.99,-50.26,-43.02,Sad,,,51:35.5
51:35.7,652,598,897,974,419,1.44,693.71,2.05,20723.8,419,297,161.35,302,26032,97876,1200,0.95,-0.09,0.29,-3.35,4.43,0.84,-5.85,-70.73,-52.48,-41.57,-20.79,-50.61,-42.74,Sad,,,51:35.7
51:35.8,889,599,898.5,974,418,1.45,690.91,2.04,20723.8,419,306,161.35,302,26032,125976,1506,0.95,-0.1,0.33,-3.31,1.74,-2.87,-6.17,-68.54,-52.83,-41.61,-21.05,-50.96,-42.68,Sad,,,51:35.8
51:35.9,482,600,900,974,417,1.45,688.12,2.04,20723.8,419,299,161.35,302,26032,149841,1805,0.93,-0.09,0.31,-0.89,-2.58,-2.69,-5.63,-69.24,-52.87,-42.18,-21.29,-50.98,-43.27,Sad,,,51:35.9
51:36.0,464,600,900,974,418,1.45,690.91,2.04,20723.8,419,301,161.35,302,26032,174906,2106,0.96,-0.08,0.29,-0.63,-0.73,-1.16,-5.33,-70.8,-52.88,-42.53,-21.34,-50.97,-43.66,Sad,,,51:36.0
51:36.2,828,600,900,974,418,1.45,690.91,2.04,20723.8,419,303,161.35,302,26032,201179,2409,0.95,-0.09,0.3,-0.89,-0.95,-1.57,-5.53,-70.41,-52.92,-42.9,-21.44,-51.02,-44,Sad,,,51:36.2
51:36.3,414,599,898.5,974,418,1.45,690.91,2.04,20723.8,419,302,161.35,302,26032,226847,2711,0.95,-0.09,0.28,-2.64,1.13,0.82,-5.63,-71.46,-53.18,-43.01,-21.23,-51.28,-44.15,Sad,,,51:36.3
51:36.4,506,599,898.5,974,417,1.45,688.12,2.04,20723.78,418,299,158.34,301,25070,0,0,0.95,-0.09,0.3,-1.8,0.2,-0.7,-5.89,-69.98,-53.34,-43.24,-21.22,-51.44,-44.31,Sad,,,51:36.4
51:36.6,758,600,900,974,416,1.46,685.34,2.03,20723.78,418,297,158.34,301,25070,22673,297,0.96,-0.1,0.28,-1.66,1.02,-1.47,-6.04,-71.05,-53.47,-43.36,-21.31,-51.58,-44.47,Sad,,,51:36.6
51:36.7,812,601,901.5,974,415,1.47,682.57,2.03,20723.78,418,299,158.34,301,25070,46538,596,0.95,-0.09,0.3,-1.92,2.21,-1.27,-5.77,-70.36,-53.64,-43.33,-21.37,-51.73,-44.42,Sad,,,51:36.7
51:36.8,386,601,901.5,974,414,1.47,679.8,2.02,20723.78,418,296,158.34,301,25070,68618,892,0.94,-0.08,0.28,-1.25,3.54,-0.14,-5.47,-71.23,-53.73,-43.14,-21.29,-51.8,-44.26,Sad,,,51:36.8
51:36.9,619,601,901.5,974,415,1.47,682.57,2.03,20723.78,418,299,158.34,301,25070,92483,1191,0.96,-0.11,0.31,-2.29,3.13,-0.24,-6.56,-69.54,-53.95,-43,-21.22,-52.05,-44.06,Sad,,,51:36.9
51:37.1,808,601,901.5,974,415,1.47,682.57,2.03,20723.78,418,302,158.34,301,25070,118151,1493,0.95,-0.09,0.31,-0.61,-0.94,-2.53,-5.91,-69.77,-53.96,-43.37,-21.44,-52.03,-44.42,Sad,,,51:37.1
51:37.2,420,601,901.5,974,415,1.47,682.57,2.03,20723.78,418,297,158.34,301,25070,140824,1790,0.94,-0.08,0.28,-0.83,-0.75,-0.52,-5.46,-71.17,-53.99,-43.71,-21.4,-52.05,-44.81,Sad,,,51:37.2
51:37.3,522,601,901.5,974,416,1.46,685.34,2.03,20723.78,418,297,158.34,301,25070,163497,2087,0.96,-0.1,0.29,-2.21,-0.5,1,-6.15,-70.95,-54.2,-44.03,-21.17,-52.28,-45.11,Sad,,,51:37.3
51:37.4,749,600,900,974,415,1.47,682.57,2.03,20723.78,418,301,158.34,301,25070,188562,2388,0.95,-0.1,0.29,2.1,-4.6,-2.38,-6.23,-70.65,-53.86,-44.86,-21.37,-51.96,-45.89,Sad,,,51:37.4
51:37.6,550,600,900,974,415,1.47,682.57,2.03,20723.78,418,298,158.34,301,25070,211830,2686,0.97,-0.09,0.24,-3.09,-4.66,-1.95,-5.74,-73.45,-54.18,-45.7,-21.52,-52.25,-46.81,Sad,,,51:37.6
51:37.7,409,600,900,974,415,1.47,682.57,2.03,20723.72,415,297,153.13,298,23449,0,0,0.95,-0.08,0.27,0.81,-0.08,-0.65,-5.07,-72.01,-54.01,-45.96,-21.5,-52.05,-47.01,Sad,,,51:37.7
51:37.8,730,600,900,974,415,1.47,682.57,2.03,20723.72,415,300,153.13,298,23449,24464,300,0.97,-0.1,0.27,3.98,-5.5,-4.4,-6.43,-71.86,-53.44,-46.91,-21.96,-51.56,-47.91,Sad,,,51:37.8
51:37.9,641,599,898.5,974,415,1.47,682.57,2.03,20723.72,415,302,153.13,298,23449,50132,602,0.96,-0.07,0.24,2.28,-2.35,-1.86,-4.53,-73.84,-53.08,-47.46,-22.09,-51.14,-48.51,Sad,,,51:37.9
51:38.1,315,598,897,974,415,1.47,682.57,2.03,20723.72,415,298,153.13,298,23449,73400,900,0.95,-0.07,0.23,0.82,2.21,0.02,-4.41,-74.36,-52.91,-47.43,-21.99,-50.97,-48.51,Sad,,,51:38.1
51:38.2,654,599,898.5,974,416,1.46,685.34,2.03,20723.72,415,299,153.13,298,23449,97265,1199,0.96,-0.07,0.25,-1.35,1.5,2.08,-4.89,-73.1,-53.01,-47.49,-21.63,-51.08,-48.52,Sad,,,51:38.2
51:38.3,789,599,898.5,974,415,1.47,682.57,2.03,20723.72,415,304,153.13,298,23449,124145,1503,0.99,-0.08,0.27,-2.18,3.59,-1.74,-4.81,-72.72,-53.21,-47.29,-21.75,-51.27,-48.31,Sad,,,51:38.3
51:38.4,542,599,898.5,974,414,1.47,679.8,2.02,20723.72,415,298,153.13,298,23449,147413,1801,0.97,-0.06,0.24,4.08,-1.82,-3.16,-3.98,-74.08,-52.63,-47.77,-22.05,-50.68,-48.83,Sad,,,51:38.4
51:38.6,437,599,898.5,974,414,1.47,679.8,2.02,20723.72,415,297,153.13,298,23449,170086,2098,0.96,-0.07,0.23,0.24,3.34,-1.43,-4.64,-74.24,-52.53,-47.61,-22.13,-50.61,-48.67,Sad,,,51:38.6
51:38.7,882,599,898.5,974,414,1.47,679.8,2.02,20723.72,415,300,153.13,298,23449,194550,2398,0.97,-0.08,0.24,-1.13,-6.6,-0.84,-5.07,-73.64,-52.6,-48.69,-22.14,-50.7,-49.69,Sad,,,51:38.7
51:38.8,566,599,898.5,974,414,1.47,679.8,2.02,20723.72,415,299,153.13,298,23449,218415,2697,0.98,-0.06,0.19,-1.07,2.08,0.04,-4.3,-76.95,-52.66,-48.68,-22.03,-50.73,-49.81,Sad,,,51:38.8
51:38.9,452,599,898.5,974,414,1.47,679.8,2.02,20723.71,414,297,155.27,299,24107,0,0,0.98,-0.08,0.24,-7.82,2.07,-3.92,-5.11,-73.87,-53.56,-48.67,-22.42,-51.62,-49.68,Sad,,,51:38.9
51:39.1,701,600,900,974,415,1.47,682.57,2.03,20723.71,414,300,155.27,299,24107,24464,300,0.94,-0.08,0.29,-2.34,-2.24,-1.65,-5.41,-70.93,-53.79,-49.21,-22.53,-51.85,-50.07,Sad,,,51:39.1
51:39.2,726,600,900,974,414,1.47,679.8,2.02,20723.71,414,301,155.27,299,24107,49529,601,0.98,-0.07,0.24,5.18,-3.53,-2.64,-4.26,-74.26,-53.06,-49.9,-22.76,-51.11,-50.88,Sad,,,51:39.2
51:39.3,484,600,900,974,413,1.48,677.05,2.02,20723.71,414,296,155.27,299,24107,71609,897,0.98,-0.07,0.21,-2.5,-7.45,-5.24,-4.82,-75.86,-53.31,-51.09,-23.32,-51.37,-52.08,Sad,,,51:39.3
51:39.4,544,601,901.5,974,413,1.48,677.05,2.02,20723.71,414,297,155.27,299,24107,94282,1194,0.96,-0.06,0.23,0.18,-6.37,-3.29,-3.87,-74.52,-53.22,-52.15,-23.64,-51.24,-53.04,Sad,,,51:39.4
51:39.6,875,601,901.5,974,413,1.48,677.05,2.02,20723.71,414,302,155.27,299,24107,119950,1496,0.99,-0.04,0.17,-1.43,-5.46,-2.79,-2.59,-78.21,-53.33,-53.09,-23.89,-51.3,-54.1,Sad,,,51:39.6
51:39.7,533,602,903,974,411,1.49,671.57,2.01,20723.71,414,295,155.27,299,24107,141439,1791,0.97,-0.03,0.16,-5.06,0.47,-2.21,-2.17,-79.1,-53.89,-53.29,-24.07,-51.82,-54.32,Sad,,,51:39.7
51:39.8,532,603,904.5,974,412,1.48,674.3,2.01,20723.71,414,296,155.27,299,24107,163519,2087,0.97,-0.05,0.19,-1.27,2.66,-1.85,-3.47,-76.74,-53.98,-53.2,-24.2,-51.96,-54.14,Sad,,,51:39.8
51:40.0,788,603,904.5,974,412,1.48,674.3,2.01,20723.71,414,297,155.27,299,24107,186192,2384,1,-0.04,0.18,-0.53,-1.23,-2.9,-2.91,-77.79,-53.98,-53.61,-24.47,-51.94,-54.58,Sad,,,51:40.0
51:40.1,564,603,904.5,974,412,1.48,674.3,2.01,20723.71,414,297,155.27,299,24107,208865,2681,0.97,-0.05,0.18,-1.64,-2.76,-1.4,-3.35,-77.54,-54.12,-54.22,-24.55,-52.09,-55.15,Sad,,,51:40.1
51:40.2,432,604,906,974,412,1.48,674.3,2.01,20723.67,412,296,151.97,297,23093,0,0,1,-0.05,0.17,-2.86,0.92,0.05,-3.26,-78.57,-54.4,-54.35,-24.44,-52.36,-55.32,Sad,,,51:40.2
51:40.3,715,605,907.5,974,412,1.48,674.3,2.01,20723.67,412,296,151.97,297,23093,22080,296,0.98,-0.04,0.18,-2.53,-1.66,-0.39,-3.07,-77.86,-54.65,-54.81,-24.39,-52.59,-55.73,Sad,,,51:40.3
51:40.5,743,605,907.5,974,411,1.49,671.57,2.01,20723.67,412,296,151.97,297,23093,44160,592,0.99,-0.04,0.16,-2.76,0.73,1.76,-3.11,-78.98,-54.93,-54.97,-24.07,-52.86,-55.93,Sad,,,51:40.5
51:40.6,348,605,907.5,974,411,1.49,671.57,2.01,20723.67,412,293,151.97,297,23093,64473,885,0.98,-0.06,0.16,-5.15,2.4,4.87,-4.21,-78.29,-55.5,-54.92,-23.36,-53.45,-55.86,Sad,,,51:40.6
51:40.7,559,605,907.5,974,413,1.48,677.05,2.02,20723.67,412,296,151.97,297,23093,86553,1181,0.99,-0.06,0.16,-2.94,1.97,2.31,-3.73,-78.67,-55.8,-54.92,-22.98,-53.72,-55.87,Sad,,,51:40.7
51:40.8,763,604,906,974,412,1.48,674.3,2.01,20723.67,412,301,151.97,297,23093,111618,1482,0.98,-0.09,0.18,-2.91,2.41,3.47,-5.83,-76.86,-56.09,-54.87,-22.44,-54.08,-55.75,Sad,,,51:40.8
51:41.0,551,603,904.5,974,412,1.48,674.3,2.01,20723.67,412,296,151.97,297,23093,133698,1778,1.01,-0.1,0.18,-3.31,3.21,-0.08,-6.01,-76.78,-56.44,-54.72,-22.35,-54.42,-55.6,Sad,,,51:41.0
51:41.1,284,602,903,974,412,1.48,674.3,2.01,20723.67,412,297,151.97,297,23093,156371,2075,0.99,-0.09,0.18,-2.22,1,-0.82,-5.86,-77.06,-56.65,-54.85,-22.36,-54.62,-55.74,Sad,,,51:41.1
51:41.2,805,602,903,974,412,1.48,674.3,2.01,20723.67,412,298,151.97,297,23093,179639,2373,0.98,-0.09,0.18,-0.58,3.67,-0.97,-5.73,-76.89,-56.66,-54.64,-22.38,-54.62,-55.53,Sad,,,51:41.2
51:41.3,590,602,903,974,412,1.48,674.3,2.01,20723.67,412,298,151.97,297,23093,202907,2671,0.97,-0.1,0.17,-4.56,5.39,5.1,-6.32,-76.87,-57.16,-54.21,-21.64,-55.13,-55.12,Sad,,,51:41.3
51:41.5,301,602,903,974,412,1.48,674.3,2.01,20723.65,411,297,150.19,296,22557,0,0,1,-0.12,0.21,-7.17,6.11,-2.7,-7.08,-75,-57.99,-53.7,-21.87,-55.95,-54.55,Sad,,,51:41.5
51:41.6,659,601,901.5,974,414,1.47,679.8,2.02,20723.65,411,300,150.19,296,22557,24464,300,0.97,-0.09,0.23,-2.09,1.04,-5.98,-5.98,-74.05,-58.18,-53.82,-22.53,-56.09,-54.63,Sad,,,51:41.6
51:41.7,707,601,901.5,974,414,1.47,679.8,2.02,20723.65,411,301,150.19,296,22557,49529,601,0.96,-0.09,0.2,-0.76,0.06,0.76,-5.6,-75.52,-58.2,-54.06,-22.33,-56.1,-54.92,Sad,,,51:41.7
51:41.8,485,601,901.5,974,412,1.48,674.3,2.01,20723.65,411,296,150.19,296,22557,71609,897,0.99,-0.09,0.18,-1.42,2.14,-0.71,-5.52,-76.86,-58.31,-54.04,-22.32,-56.2,-54.96,Sad,,,51:41.8
51:42.0,445,600,900,974,413,1.48,677.05,2.02,20723.65,411,299,150.19,296,22557,95474,1196,0.98,-0.1,0.19,-6.4,-0.92,-3.36,-6.27,-76.09,-59.05,-54.41,-22.65,-56.94,-55.28,Sad,,,51:42.0
51:42.1,826,600,900,974,414,1.47,679.8,2.02,20723.65,411,300,150.19,296,22557,119938,1496,0.97,-0.1,0.2,-5.83,0.66,1.63,-6.44,-75.31,-59.72,-54.58,-22.34,-57.59,-55.41,Sad,,,51:42.1
51:42.2,492,600,900,974,413,1.48,677.05,2.02,20723.65,411,299,150.19,296,22557,143803,1795,0.99,-0.12,0.2,-1.36,1.6,3.66,-7.15,-75.13,-59.82,-54.63,-21.78,-57.71,-55.45,Sad,,,51:42.2
51:42.3,351,599,898.5,974,414,1.47,679.8,2.02,20723.65,411,300,150.19,296,22557,168267,2095,0.98,-0.13,0.2,-1,2.61,1.04,-8.02,-74.66,-59.87,-54.56,-21.55,-57.8,-55.36,Sad,,,51:42.3
51:42.5,769,598,897,974,415,1.47,682.57,2.03,20723.65,411,302,150.19,296,22557,193935,2397,0.97,-0.13,0.21,-3.53,-1.29,-1.04,-7.85,-74.13,-60.25,-54.97,-21.58,-58.15,-55.74,Sad,,,51:42.5
51:42.6,622,598,897,974,414,1.47,679.8,2.02,20723.65,411,302,150.19,296,22557,219603,2699,0.99,-0.13,0.2,-0.67,-0.77,-1.01,-8.2,-74.84,-60.26,-55.32,-21.61,-58.18,-56.1,Sad,,,51:42.6
51:42.7,376,598,897,974,414,1.47,679.8,2.02,20723.69,413,297,155.65,299,24226,0,0,0.99,-0.12,0.19,-0.47,-0.14,-3.86,-7.24,-75.7,-60.25,-55.59,-21.99,-58.13,-56.39,Sad,,,51:42.7
51:42.8,555,597,895.5,974,414,1.47,679.8,2.02,20723.69,413,302,155.65,299,24226,25668,302,0.98,-0.12,0.19,-1.92,-0.19,-0.93,-7.41,-75.37,-60.42,-55.86,-22.01,-58.3,-56.64,Sad,,,51:42.8
51:43.0,807,596,894,974,416,1.46,685.34,2.03,20723.69,413,305,155.65,299,24226,53157,607,0.99,-0.11,0.2,-0.52,1.77,-3.44,-6.6,-75.77,-60.42,-55.89,-22.34,-58.27,-56.69,Sad,,,51:43.0
51:43.1,363,596,894,974,415,1.47,682.57,2.03,20723.69,413,299,155.65,299,24226,77022,906,1.02,-0.1,0.2,-3.04,0.34,-5.98,-6.06,-76.29,-60.73,-56.1,-23,-58.54,-56.91,Sad,,,51:43.1
51:43.2,527,596,894,974,415,1.47,682.57,2.03,20723.69,413,306,155.65,299,24226,105122,1212,0.98,-0.09,0.19,2.57,-5.82,-10.91,-5.99,-75.95,-60.33,-57.1,-24.28,-58.16,-57.85,Sad,,,51:43.2
51:43.4,742,595,892.5,974,416,1.46,685.34,2.03,20723.69,413,308,155.65,299,24226,134450,1520,0.97,-0.05,0.15,0.26,-3.12,-0.73,-3.55,-78.99,-60.23,-57.74,-24.27,-57.96,-58.59,Sad,,,51:43.4
51:43.5,489,594,891,974,415,1.47,682.57,2.03,20723.69,413,305,155.65,299,24226,161939,1825,1,-0.07,0.18,-7.19,10.02,6.13,-4.62,-77.65,-61.07,-56.72,-23.4,-58.81,-57.56,Sad,,,51:43.5
51:43.6,283,593,889.5,974,417,1.45,688.12,2.04,20723.69,413,305,155.65,299,24226,189428,2130,0.98,-0.1,0.21,-4.27,3.93,-1.88,-6.45,-75.06,-61.53,-56.48,-23.54,-59.33,-57.22,Sad,,,51:43.6
51:43.7,637,592,888,974,418,1.45,690.91,2.04,20723.69,413,307,155.65,299,24226,218141,2437,0.99,-0.09,0.2,2.1,-14.24,-8.57,-5.58,-76.19,-61.2,-58.54,-24.53,-58.97,-59.25,Sad,,,51:43.7
51:43.9,448,589,883.5,974,416,1.46,685.34,2.03,20723.69,413,305,155.65,299,24226,245630,2742,1,-0.06,0.15,2.94,-2.32,-6.56,-4,-78.99,-60.75,-59.09,-25.25,-58.48,-59.88,Sad,,,51:43.9
51:44.0,305,589,883.5,974,415,1.47,682.57,2.03,20723.73,415,302,164.71,304,27128,0,0,0.97,-0.06,0.17,0.44,-0.15,-6.58,-4.27,-77.86,-60.63,-59.36,-25.98,-58.38,-60.1,Sad,,,51:44.0
51:44.1,761,589,883.5,974,415,1.47,682.57,2.03,20723.73,415,304,164.71,304,27128,26880,304,0.99,-0.05,0.14,4.27,-6.95,-8.25,-3.23,-79.97,-60.02,-60.48,-26.92,-57.75,-61.26,Sad,,,51:44.1
51:44.2,727,588,882,974,415,1.47,682.57,2.03,20723.73,415,305,164.71,304,27128,54369,609,0.98,-0.02,0.12,-0.34,-6.4,-0.79,-1.88,-81.55,-59.99,-61.54,-26.92,-57.67,-62.34,Sad,,,51:44.2
51:44.4,392,588,882,974,415,1.47,682.57,2.03,20723.73,415,301,164.71,304,27128,79434,910,1.02,-0.04,0.12,-3.75,5.04,1.56,-2.9,-81.16,-60.4,-61.16,-26.62,-58.1,-61.96,Sad,,,51:44.4
51:44.5,538,588,882,974,415,1.47,682.57,2.03,20723.73,415,302,164.71,304,27128,105102,1212,0.99,-0.04,0.16,-0.89,-3.14,-1.4,-2.87,-78.74,-60.44,-61.81,-26.7,-58.14,-62.49,Sad,,,51:44.5
51:44.6,511,586,879,974,411,1.49,671.57,2.01,20723.73,415,306,164.71,304,27128,133202,1518,1,-0.03,0.1,9.3,-8.54,-1.77,-2.15,-82.38,-59.2,-63.14,-26.82,-56.91,-63.91,Sad,,,51:44.6
51:44.7,487,585,877.5,974,402,1.54,647.34,1.96,20723.73,415,299,164.71,304,27128,157067,1817,1.01,-0.02,0.08,1.47,-4.25,-1.27,-1.96,-83.9,-58.94,-63.92,-26.88,-56.66,-64.72,Sad,,,51:44.7
51:44.9,255,583,874.5,974,410,1.5,668.84,2,20723.73,415,300,164.71,304,27128,181531,2117,0.99,-0.01,0.13,-4.18,6.16,3.24,-1.2,-80.66,-59.4,-63.4,-26.37,-57.07,-64.09,Sad,,,51:44.9
51:45.0,305,578,867,974,405,1.53,655.34,1.98,20723.73,415,300,164.71,304,27128,205995,2417,1.01,-0.03,0.12,1.29,4.61,-1.27,-2.43,-81.45,-59.17,-63.07,-26.43,-56.9,-63.8,Sad,,,51:45.0
51:45.1,989,582,873,989,392,1.61,621.24,1.92,20723.73,415,297,164.71,304,27128,228668,2714,1.01,-0.03,0.12,2.9,-5.5,-2.9,-2.08,-81.66,-58.73,-64.01,-26.7,-56.46,-64.72,Sad,,,51:45.1
51:45.2,743,585,877.5,989,409,1.5,666.12,2,20723.91,408,298,158.72,301,25192,0,0,0.97,-0.01,0.06,-4.53,-0.4,-3.5,-1.14,-84.75,-59.23,-64.31,-27.03,-56.9,-65.13,Sad,,,51:45.2
51:45.4,950,588,882,950,413,1.48,677.05,2.02,20723.91,408,300,158.72,301,25192,24464,300,0.99,-0.03,0.1,2.85,1.21,-0.2,-2.25,-82.19,-58.8,-64.41,-26.96,-56.53,-65.12,Sad,,,51:45.4
51:45.5,458,585,877.5,950,398,1.57,636.8,1.95,20723.91,408,299,158.72,301,25192,48329,599,1.01,-0.01,0.07,-3.25,-5.35,-0.95,-1.33,-84.65,-59.13,-65.33,-26.98,-56.82,-66.1,Sad,,,51:45.5
51:45.6,462,586,879,950,400,1.56,642.05,1.96,20723.91,408,295,158.72,301,25192,69818,894,1.01,-0.01,0.09,-1.99,1.47,-1.14,-1.39,-83.12,-59.31,-65.4,-27.02,-57,-66.11,Sad,,,51:45.6
51:45.7,484,586,879,950,389,1.63,613.56,1.9,20723.91,408,292,158.72,301,25192,89546,1186,1.02,-0.01,0.05,-8.31,-7.44,-0.98,-0.9,-85.71,-60.3,-66.6,-27.05,-57.92,-67.36,Sad,,,51:45.7
51:45.9,598,584,876,950,389,1.63,613.56,1.9,20723.91,408,296,158.72,301,25192,111626,1482,1.01,-0.01,0.06,-5.42,-2.87,-2.6,-0.94,-84.94,-60.91,-67.21,-27.28,-58.51,-67.92,Sad,,,51:45.9
51:46.0,620,586,879,950,407,1.51,660.71,1.99,20723.91,408,296,158.72,301,25192,133706,1778,0.97,-0.05,0.09,1.93,4.28,2.05,-3.57,-82.37,-60.6,-66.93,-26.92,-58.32,-67.54,Sad,,,51:46.0
51:46.1,480,585,877.5,950,391,1.62,618.67,1.91,20723.91,408,293,158.72,301,25192,154019,2071,1.03,-0.03,0.03,1.34,3.45,-2.6,-2.27,-85.9,-60.36,-66.74,-27.15,-58.03,-67.51,Sad,,,51:46.1
51:46.3,921,586,879,921,403,1.54,650,1.97,20723.91,408,297,158.72,301,25192,176692,2368,0.96,0,0.03,-3.7,7.97,-1.66,-0.59,-86.47,-60.75,-65.99,-27.26,-58.35,-66.81,Sad,,,51:46.3
51:46.4,906,590,885,921,409,1.5,666.12,2,20723.91,408,300,158.72,301,25192,201156,2668,1.03,0,0.06,-8.99,4.28,3.22,-0.78,-84.82,-61.82,-65.7,-26.75,-59.38,-66.47,Sad,,,51:46.4
51:46.5,872,594,891,921,408,1.51,663.41,1.99,57.82,400,298,149.81,296,22441,0,0,1.04,-0.01,0.08,-4.98,-2.37,-4.48,-1.34,-83.81,-62.37,-66.25,-27.22,-59.93,-66.95,Sad,,,51:46.5
51:46.6,940,597,895.5,940,407,1.51,660.71,1.99,57.82,400,299,149.81,296,22441,23865,299,0.99,-0.02,0.09,-3,-3.15,-1.73,-1.62,-83.18,-62.67,-66.89,-27.33,-60.23,-67.54,Sad,,,51:46.6
51:46.8,969,599,898.5,969,411,1.49,671.57,2.01,57.82,400,303,149.81,296,22441,50138,602,1,-0.01,0.04,-2.63,-2.2,8.42,-0.98,-85.99,-62.94,-67.42,-26.17,-60.46,-68.16,Sad,,,51:46.8
